project_accession,n_conflict_runs,orig_country_dist,infer_value,infer_norm,conflict_type,misjudge_source,decided_by,consistency
PRJNA539131,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539127,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539128,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539130,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539133,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539135,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539141,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539140,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539143,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539146,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539148,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539129,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539153,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539156,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539155,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539157,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA544312,1,canada:1,NotCountry:Arctic cold saline spring (no specific country stated),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA502669,1,pacific ocean:1,"NotCountry:Pacific Ocean open ocean, no coastal country specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA502675,1,pacific ocean:1,"NotCountry:Pacific Ocean open ocean, no coastal country specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA502674,1,pacific ocean:1,"NotCountry:Pacific Ocean open ocean, no coastal country specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA502673,1,pacific ocean:1,"NotCountry:Pacific Ocean open ocean, no coastal country specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA502676,1,pacific ocean:1,"NotCountry:Pacific Ocean open ocean, no coastal country specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA518420,1,pacific ocean:1,"NotCountry:Pacific Ocean (Juan de Fuca Ridge, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA526329,1,pacific ocean:1,"NotCountry:Mariana Trench, western Pacific hadal zone",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA432360,1,denmark:1,United States,united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA644737,1,arctic ocean:1,Norway,norway,fully_disjoint,llm,llm_preferred,conflict
PRJNA419081,1,chile:2;united states:1,Chile:Navarino Island,chile,incomplete_subset,llm,llm_preferred,consistent
PRJNA655018,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655020,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655022,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655023,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655031,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655107,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655032,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655038,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655037,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655033,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655006,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655008,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655014,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655009,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655013,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655010,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA653157,1,pacific ocean:1,NotCountry:eastern tropical North Pacific Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA653160,1,pacific ocean:1,NotCountry:eastern tropical North Pacific Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA653159,1,pacific ocean:1,NotCountry:eastern tropical North Pacific Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA653162,1,pacific ocean:1,NotCountry:eastern tropical North Pacific Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA677789,1,atlantic ocean:1,"NotCountry:Faroe-Shetland Channel, North-East Atlantic (international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA677792,1,atlantic ocean:1,"NotCountry:Faroe-Shetland Channel, North-East Atlantic (international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375247,1,atlantic ocean:1,NotCountry:Gulf of Mexico is transboundary open marine - no specific country,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA405475,1,atlantic ocean:1,NotCountry:Black Sea (international waters),notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA622179,1,pacific ocean:1,NotCountry:open ocean Eastern Pacific OMZ (ETNP),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621686,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622118,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622119,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622122,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622124,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622125,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622129,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622130,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622132,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621529,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621532,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621531,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621534,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621537,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621538,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621539,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621290,1,pacific ocean:1,"NotCountry:eastern tropical North Pacific Ocean, open-ocean sampling with no country given",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621301,1,indian ocean:1,"NotCountry:Arabian Sea, Indian Ocean, open-ocean sampling with no country given",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA239311,1,china:1,NotCountry:deep-sea,notcountry,notcountry_kept,rule_open_ocean,rule_only,rule_only
PRJNA621688,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622121,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622123,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622131,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621533,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621530,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621536,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621540,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621291,1,pacific ocean:1,"NotCountry:eastern tropical North Pacific Ocean, open-ocean sampling with no country given",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621297,1,pacific ocean:1,"NotCountry:eastern tropical North Pacific Ocean, open-ocean sampling with no country given",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621300,1,indian ocean:1,"NotCountry:Arabian Sea, Indian Ocean, open-ocean sampling with no country given",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA621293,1,pacific ocean:1,"NotCountry:eastern tropical North Pacific Ocean, open-ocean sampling with no country given",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621296,1,pacific ocean:1,"NotCountry:eastern tropical North Pacific Ocean, open-ocean sampling with no country given",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA649681,1,svalbard:1,NotCountry:Arctic soils are circumpolar; no specific country stated,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA618889,1,guadeloupe:1,France:Guadeloupe,france,fully_disjoint,llm,llm_preferred,llm_only
PRJNA655094,1,pacific ocean:1,"NotCountry:Pacific Ocean (East Pacific Rise, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655021,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655019,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655026,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655034,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655012,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655039,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA653156,1,pacific ocean:1,NotCountry:eastern tropical North Pacific Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA653158,1,pacific ocean:1,NotCountry:eastern tropical North Pacific Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA653161,1,pacific ocean:1,NotCountry:eastern tropical North Pacific Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA677069,1,atlantic ocean:1,NotCountry:Western North Atlantic Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621687,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622120,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622126,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622127,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622128,1,pacific ocean:1,NotCountry:open ocean Northeast subarctic Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621528,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621535,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621541,1,pacific ocean:1,NotCountry:Northeast subarctic Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621298,1,indian ocean:1,"NotCountry:Arabian Sea, Indian Ocean, open-ocean sampling with no country given",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA621299,1,indian ocean:1,"NotCountry:Arabian Sea, Indian Ocean, open-ocean sampling with no country given",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA621292,1,pacific ocean:1,"NotCountry:eastern tropical North Pacific Ocean, open-ocean sampling with no country given",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621294,1,pacific ocean:1,"NotCountry:eastern tropical North Pacific Ocean, open-ocean sampling with no country given",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA621295,1,pacific ocean:1,"NotCountry:eastern tropical North Pacific Ocean, open-ocean sampling with no country given",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655024,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655029,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655028,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655025,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655030,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655027,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655036,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655035,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655007,1,pacific ocean:1,"NotCountry:Northeast Pacific Ocean (Juan de Fuca Ridge flank, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
